檔案名稱,文件種類標籤,檔案路徑,相對路徑,副檔名,檔案大小(KB),最後修改時間,處理狀態
1130117_永吉案結案報告-建築.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年01月\1130117_永吉案結案報告-建築.pptx,G.部門教育訓練\113年\113年01月\1130117_永吉案結案報告-建築.pptx,.pptx,159634.3,2024-01-17 13:46:56,unprocessed
永吉_完工簡報機電1130117.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年01月\永吉_完工簡報機電1130117.pptx,G.部門教育訓練\113年\113年01月\永吉_完工簡報機電1130117.pptx,.pptx,66718.71,2024-01-16 19:41:57,unprocessed
璞真數位管理平台總說明-20240117.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年01月\璞真數位管理平台總說明-20240117.mp4,G.部門教育訓練\113年\113年01月\璞真數位管理平台總說明-20240117.mp4,.mp4,954721.11,2024-01-23 18:43:58,unprocessed
璞真永吉_建築完工簡報(定案).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年01月\璞真永吉_建築完工簡報(定案).pptx,G.部門教育訓練\113年\113年01月\璞真永吉_建築完工簡報(定案).pptx,.pptx,64040.03,2024-01-15 15:33:20,unprocessed
1130320教育訓練_防潮石膏磚及自流平沙漿簡介.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年03月\1130320教育訓練_防潮石膏磚及自流平沙漿簡介.pptx,G.部門教育訓練\113年\113年03月\1130320教育訓練_防潮石膏磚及自流平沙漿簡介.pptx,.pptx,7537.17,2024-03-15 00:28:26,unprocessed
亞諾新技術工法認可試驗報告.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\亞諾新技術工法認可試驗報告.pdf,G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\亞諾新技術工法認可試驗報告.pdf,.pdf,11476.07,2024-04-12 10:04:57,unprocessed
市售木地板種類比較.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\市售木地板種類比較.pptx,G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\市售木地板種類比較.pptx,.pptx,10701.49,2024-04-19 08:46:28,unprocessed
昇詮複合式海島型木地板-樓板表面材衝擊音降低量性能測試報告.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\昇詮複合式海島型木地板-樓板表面材衝擊音降低量性能測試報告.pdf,G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\昇詮複合式海島型木地板-樓板表面材衝擊音降低量性能測試報告.pdf,.pdf,3170.15,2024-04-12 10:01:19,unprocessed
矽利康收邊1cm.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\矽利康收邊1cm.pdf,G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\矽利康收邊1cm.pdf,.pdf,285.65,2024-04-12 16:36:22,unprocessed
辰邦認可通知(超耐磨+電子架橋降噪報告).pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\辰邦認可通知(超耐磨+電子架橋降噪報告).pdf,G.部門教育訓練\113年\113年04月\1130417木地板簡報資料\辰邦認可通知(超耐磨+電子架橋降噪報告).pdf,.pdf,293.9,2024-04-12 10:07:25,unprocessed
1130410教育訓練_NTC預組工法分享.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年04月\1130410教育訓練_NTC預組工法分享.pptx,G.部門教育訓練\113年\113年04月\1130410教育訓練_NTC預組工法分享.pptx,.pptx,8700.86,2024-04-09 16:48:12,unprocessed
1130508-漫談建築.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年05月\1130508-漫談建築\1130508-漫談建築.pptx,G.部門教育訓練\113年\113年05月\1130508-漫談建築\1130508-漫談建築.pptx,.pptx,55695.06,2024-05-08 12:55:56,unprocessed
淺談舊有地下室之基礎施工法期刊0617.docx,Word 格式,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年05月\1130515-地下室基礎施工法\淺談舊有地下室之基礎施工法期刊0617.docx,G.部門教育訓練\113年\113年05月\1130515-地下室基礎施工法\淺談舊有地下室之基礎施工法期刊0617.docx,.docx,20114.68,2024-06-18 09:43:36,unprocessed
113.06.12健檢分享&113.04.03地震售服說明.ppt,其他,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年06月\113.06.12健檢分享&113.04.03地震售服說明.ppt,G.部門教育訓練\113年\113年06月\113.06.12健檢分享&113.04.03地震售服說明.ppt,.ppt,71933.5,2024-06-12 13:33:22,unprocessed
高強度混凝土(NEW R.C)簡介113.08.14.ppt,其他,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年08月\高強度混凝土(NEW R.C)簡介113.08.14.ppt,G.部門教育訓練\113年\113年08月\高強度混凝土(NEW R.C)簡介113.08.14.ppt,.ppt,21988.0,2024-08-14 14:01:37,unprocessed
用電安全分享-彭明志.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年09月\09.11用電安全\用電安全分享-彭明志.pptx,G.部門教育訓練\113年\113年09月\09.11用電安全\用電安全分享-彭明志.pptx,.pptx,10015.37,2024-09-10 17:47:37,unprocessed
audio1350385298.m4a,其他,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年09月\09.13璞真及璞致工程管理平台教育訓練\audio1350385298.m4a,G.部門教育訓練\113年\113年09月\09.13璞真及璞致工程管理平台教育訓練\audio1350385298.m4a,.m4a,55857.78,2024-09-13 12:07:10,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年09月\09.13璞真及璞致工程管理平台教育訓練\recording.conf,G.部門教育訓練\113年\113年09月\09.13璞真及璞致工程管理平台教育訓練\recording.conf,.conf,0.12,2024-09-13 12:07:11,unprocessed
video1350385298.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年09月\09.13璞真及璞致工程管理平台教育訓練\video1350385298.mp4,G.部門教育訓練\113年\113年09月\09.13璞真及璞致工程管理平台教育訓練\video1350385298.mp4,.mp4,296401.02,2024-09-13 12:07:10,unprocessed
消防無線電系統簡報1130926.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\10.02消防無線電及行動改善系統\消防無線電系統簡報1130926.pptx,G.部門教育訓練\113年\113年10月\10.02消防無線電及行動改善系統\消防無線電系統簡報1130926.pptx,.pptx,13600.64,2024-09-27 16:01:59,unprocessed
行改系統 簡報1130926.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\10.02消防無線電及行動改善系統\行改系統 簡報1130926.pptx,G.部門教育訓練\113年\113年10月\10.02消防無線電及行動改善系統\行改系統 簡報1130926.pptx,.pptx,11594.99,2024-09-27 16:01:57,unprocessed
1-9防火門暨相關法規教育訓練課程-璞真.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\10.07玄關門教育訓練\1-9防火門暨相關法規教育訓練課程-璞真.pptx,G.部門教育訓練\113年\113年10月\10.07玄關門教育訓練\1-9防火門暨相關法規教育訓練課程-璞真.pptx,.pptx,28791.17,2024-10-07 12:53:16,unprocessed
10.庭菘金屬玄關門簡報.ppt,其他,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\10.07玄關門教育訓練\10.庭菘金屬玄關門簡報.ppt,G.部門教育訓練\113年\113年10月\10.07玄關門教育訓練\10.庭菘金屬玄關門簡報.ppt,.ppt,26092.0,2024-10-07 12:53:20,unprocessed
11.庭菘常用五金.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\10.07玄關門教育訓練\11.庭菘常用五金.pptx,G.部門教育訓練\113年\113年10月\10.07玄關門教育訓練\11.庭菘常用五金.pptx,.pptx,3267.54,2024-10-07 12:53:18,unprocessed
12.防火門公會宣導短片.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\10.07玄關門教育訓練\12.防火門公會宣導短片.mp4,G.部門教育訓練\113年\113年10月\10.07玄關門教育訓練\12.防火門公會宣導短片.mp4,.mp4,222310.19,2024-10-07 12:54:03,unprocessed
1. ALC產製與材料性能.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\1. ALC產製與材料性能.pdf,G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\1. ALC產製與材料性能.pdf,.pdf,191295.68,2023-09-01 15:32:29,unprocessed
2. ALC隔間磚牆施工要點.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\2. ALC隔間磚牆施工要點.pdf,G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\2. ALC隔間磚牆施工要點.pdf,.pdf,11597.66,2023-09-01 15:34:36,unprocessed
3. ALC 技術手冊應用介紹.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\3. ALC 技術手冊應用介紹.pdf,G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\3. ALC 技術手冊應用介紹.pdf,.pdf,4504.38,2023-09-01 15:35:36,unprocessed
4. 國宇建材型錄.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\4. 國宇建材型錄.pdf,G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\4. 國宇建材型錄.pdf,.pdf,2008.82,2023-09-01 15:35:42,unprocessed
ALC磚(白磚)技術手冊應用介紹.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\ALC磚(白磚)技術手冊應用介紹.pptx,G.部門教育訓練\113年\113年10月\113.10.30教育訓練分享-ALC磚(白磚)技術手冊應用介紹\ALC磚(白磚)技術手冊應用介紹.pptx,.pptx,2034.69,2024-10-30 08:53:40,unprocessed
勤耕延吉璞真仰睦建物健檢分享113.12.11.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\113年\113年12月\勤耕延吉璞真仰睦建物健檢分享113.12.11.pptx,G.部門教育訓練\113年\113年12月\勤耕延吉璞真仰睦建物健檢分享113.12.11.pptx,.pptx,64296.46,2024-12-11 09:05:44,unprocessed
113.6.17-內政部函(使照申請須知).pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\113.6.17-內政部函(使照申請須知).pdf,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\113.6.17-內政部函(使照申請須知).pdf,.pdf,113.87,2024-11-08 12:17:43,unprocessed
1130718_新北工_修正「新北市使照書圖文件自主檢查表.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\1130718_新北工_修正「新北市使照書圖文件自主檢查表.pdf,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\1130718_新北工_修正「新北市使照書圖文件自主檢查表.pdf,.pdf,2011.78,2024-11-08 12:17:45,unprocessed
114.01.17內政部為落實建築管理，有關申請使照應附文件，請依規辦理.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\114.01.17內政部為落實建築管理，有關申請使照應附文件，請依規辦理.pdf,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\114.01.17內政部為落實建築管理，有關申請使照應附文件，請依規辦理.pdf,.pdf,80.53,2025-03-19 15:22:05,unprocessed
S__94101778_0.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\S__94101778_0.jpg,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\S__94101778_0.jpg,.jpg,171.05,2024-11-08 12:17:46,unprocessed
內政部公文，有關申請使用執照應附文件，請依說明配合辦理.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\內政部公文，有關申請使用執照應附文件，請依說明配合辦理.pdf,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\內政部公文，有關申請使用執照應附文件，請依說明配合辦理.pdf,.pdf,89.25,2025-01-08 14:23:08,unprocessed
收文113079-新竹市政府-「消防公安345」.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\收文113079-新竹市政府-「消防公安345」.pdf,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\收文113079-新竹市政府-「消防公安345」.pdf,.pdf,1462.72,2024-11-08 12:17:48,unprocessed
放簡報到公司雲端~~.JPG,圖片,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\放簡報到公司雲端~~.JPG,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\放簡報到公司雲端~~.JPG,.JPG,179.65,2025-02-05 12:35:18,unprocessed
教育訓練.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\教育訓練.pptx,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\教育訓練.pptx,.pptx,31711.25,2025-04-08 20:48:48,unprocessed
新北市防火填塞材料證明範本-少.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\新北市防火填塞材料證明範本-少.pdf,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\新北市防火填塞材料證明範本-少.pdf,.pdf,2521.8,2024-11-08 12:17:52,unprocessed
防火填塞應用(公司介紹-A4).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\防火填塞應用(公司介紹-A4).pptx,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\防火填塞應用(公司介紹-A4).pptx,.pptx,12638.93,2024-11-08 12:17:39,unprocessed
高雄市研商本市申請使用執照應附文件」會議紀錄.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\高雄市研商本市申請使用執照應附文件」會議紀錄.pdf,G.部門教育訓練\114年\114年04月\防火填塞應用(南宏科技工程有限公司)\高雄市研商本市申請使用執照應附文件」會議紀錄.pdf,.pdf,1787.15,2024-11-08 12:17:49,unprocessed
標準CPR教育訓練簡報-90分鐘DD版.ppt,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年05月\標準CPR教育訓練簡報-90分鐘DD版.ppt,G.部門教育訓練\114年\114年05月\標準CPR教育訓練簡報-90分鐘DD版.ppt,.ppt,17814.5,2025-04-25 10:24:53,unprocessed
1140604_璞真.璞致114年6月教育訓練簡報_R.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年06月\1140604_璞真.璞致114年6月教育訓練簡報_R.pptx,G.部門教育訓練\114年\114年06月\1140604_璞真.璞致114年6月教育訓練簡報_R.pptx,.pptx,473388.54,2025-06-03 15:49:45,unprocessed
114年06月份建工部教育訓練會議記錄_20250604.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年06月\114年06月份建工部教育訓練會議記錄_20250604.pdf,G.部門教育訓練\114年\114年06月\114年06月份建工部教育訓練會議記錄_20250604.pdf,.pdf,652.09,2025-06-09 09:12:17,unprocessed
璞真詠真、本因坊建物健檢分享114.06.20.ppt,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年06月\璞真詠真、本因坊建物健檢分享114.06.20.ppt,G.部門教育訓練\114年\114年06月\璞真詠真、本因坊建物健檢分享114.06.20.ppt,.ppt,87016.5,2025-06-20 11:03:05,unprocessed
audio1851688585.m4a,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140709_璞真建設報告-第三方公設檢測\2025-07-09 14.02.29 璞真 公用的個人會議室\audio1851688585.m4a,G.部門教育訓練\114年\114年07月\1140709_璞真建設報告-第三方公設檢測\2025-07-09 14.02.29 璞真 公用的個人會議室\audio1851688585.m4a,.m4a,75555.64,2025-07-09 16:29:03,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140709_璞真建設報告-第三方公設檢測\2025-07-09 14.02.29 璞真 公用的個人會議室\recording.conf,G.部門教育訓練\114年\114年07月\1140709_璞真建設報告-第三方公設檢測\2025-07-09 14.02.29 璞真 公用的個人會議室\recording.conf,.conf,0.12,2025-07-09 16:29:01,unprocessed
video1851688585.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140709_璞真建設報告-第三方公設檢測\2025-07-09 14.02.29 璞真 公用的個人會議室\video1851688585.mp4,G.部門教育訓練\114年\114年07月\1140709_璞真建設報告-第三方公設檢測\2025-07-09 14.02.29 璞真 公用的個人會議室\video1851688585.mp4,.mp4,281149.94,2025-07-09 16:29:14,unprocessed
1140709璞真建設報告-第三方公設檢測.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140709_璞真建設報告-第三方公設檢測\1140709璞真建設報告-第三方公設檢測.pdf,G.部門教育訓練\114年\114年07月\1140709_璞真建設報告-第三方公設檢測\1140709璞真建設報告-第三方公設檢測.pdf,.pdf,74749.23,2025-07-08 17:28:56,unprocessed
04.NTC工法　紹介資料.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140714_NTC鋼筋預組工法介紹\04.NTC工法　紹介資料.pdf,G.部門教育訓練\114年\114年07月\1140714_NTC鋼筋預組工法介紹\04.NTC工法　紹介資料.pdf,.pdf,15495.42,2025-07-14 14:22:56,unprocessed
1140714_設計變更單使用說明及簽核流程.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\1140714_設計變更單使用說明及簽核流程.pptx,G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\1140714_設計變更單使用說明及簽核流程.pptx,.pptx,480.38,2025-07-14 17:07:47,unprocessed
A02-工程指示書.doc,Word 格式,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\A02-工程指示書.doc,G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\A02-工程指示書.doc,.doc,48.0,2011-12-08 11:25:34,unprocessed
A05-璞真建設內部聯絡單-11407.docx,Word 格式,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\A05-璞真建設內部聯絡單-11407.docx,G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\A05-璞真建設內部聯絡單-11407.docx,.docx,23.43,2025-07-16 14:50:33,unprocessed
A05-璞致營造內部聯絡單-11407.doc,Word 格式,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\A05-璞致營造內部聯絡單-11407.doc,G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\A05-璞致營造內部聯絡單-11407.doc,.doc,36.0,2025-07-16 14:49:50,unprocessed
B01-簽呈.doc,Word 格式,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\B01-簽呈.doc,G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\B01-簽呈.doc,.doc,45.0,2025-07-16 15:57:24,unprocessed
FCR 現場變更申請單_11407.doc,Word 格式,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\FCR 現場變更申請單_11407.doc,G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\FCR 現場變更申請單_11407.doc,.doc,40.0,2025-07-14 16:53:14,unprocessed
FCR管制表.xlsx,Excel,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\FCR管制表.xlsx,G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\FCR管制表.xlsx,.xlsx,15.11,2025-07-02 08:29:36,unprocessed
璞真建設簽核流程單(表頭)-11407.xls,Excel,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\璞真建設簽核流程單(表頭)-11407.xls,G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\璞真建設簽核流程單(表頭)-11407.xls,.xls,76.0,2025-07-31 14:06:11,unprocessed
璞致營造簽核流程單(表頭)請使用藍色紙張印-11407.xls,Excel,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\璞致營造簽核流程單(表頭)請使用藍色紙張印-11407.xls,G.部門教育訓練\114年\114年07月\1140715_設計變更流程修訂\璞致營造簽核流程單(表頭)請使用藍色紙張印-11407.xls,.xls,72.0,2025-07-17 11:40:33,unprocessed
臺中地下室外牆防水工法分享20250917.pdf,PDF 文件,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年09月\1140917 地下室外牆防水工法分享\臺中地下室外牆防水工法分享20250917.pdf,G.部門教育訓練\114年\114年09月\1140917 地下室外牆防水工法分享\臺中地下室外牆防水工法分享20250917.pdf,.pdf,9745.05,2025-09-16 13:37:49,unprocessed
臺中地下室外牆防水工法分享20250917.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年09月\1140917 地下室外牆防水工法分享\臺中地下室外牆防水工法分享20250917.pptx,G.部門教育訓練\114年\114年09月\1140917 地下室外牆防水工法分享\臺中地下室外牆防水工法分享20250917.pptx,.pptx,54748.11,2025-09-16 13:38:09,unprocessed
audio1848726635.m4a,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年11月\2025-11-12 毛胚屋及專有標配\audio1848726635.m4a,G.部門教育訓練\114年\114年11月\2025-11-12 毛胚屋及專有標配\audio1848726635.m4a,.m4a,95174.3,2025-11-12 17:31:39,unprocessed
chat.txt,純文字,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年11月\2025-11-12 毛胚屋及專有標配\chat.txt,G.部門教育訓練\114年\114年11月\2025-11-12 毛胚屋及專有標配\chat.txt,.txt,0.07,2025-11-12 17:30:49,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年11月\2025-11-12 毛胚屋及專有標配\recording.conf,G.部門教育訓練\114年\114年11月\2025-11-12 毛胚屋及專有標配\recording.conf,.conf,0.12,2025-11-12 17:30:50,unprocessed
video1848726635.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年11月\2025-11-12 毛胚屋及專有標配\video1848726635.mp4,G.部門教育訓練\114年\114年11月\2025-11-12 毛胚屋及專有標配\video1848726635.mp4,.mp4,207210.28,2025-11-12 17:37:41,unprocessed
毛胚屋及專有標配簡報1141112.ppt,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年11月\毛胚屋及專有標配簡報1141112.ppt,G.部門教育訓練\114年\114年11月\毛胚屋及專有標配簡報1141112.ppt,.ppt,11804.0,2025-11-12 11:22:28,unprocessed
1141230_營造廠工程預算編製教育訓練.m4a,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年12月\1141230_營造廠工程預算編製教育訓練\1141230_營造廠工程預算編製教育訓練.m4a,G.部門教育訓練\114年\114年12月\1141230_營造廠工程預算編製教育訓練\1141230_營造廠工程預算編製教育訓練.m4a,.m4a,80155.41,2025-12-31 09:06:11,unprocessed
B00參考估預算書114.xls,Excel,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年12月\1141230_營造廠工程預算編製教育訓練\B00參考估預算書114.xls,G.部門教育訓練\114年\114年12月\1141230_營造廠工程預算編製教育訓練\B00參考估預算書114.xls,.xls,537.5,2025-12-31 10:25:07,unprocessed
營造廠工程預算編製.ppt,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年12月\1141230_營造廠工程預算編製教育訓練\營造廠工程預算編製.ppt,G.部門教育訓練\114年\114年12月\1141230_營造廠工程預算編製教育訓練\營造廠工程預算編製.ppt,.ppt,1849.5,2025-12-31 09:06:27,unprocessed
1141230bim會議.勞安會議.mp4,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年12月\1141230bim會議.勞安會議.mp4,G.部門教育訓練\114年\114年12月\1141230bim會議.勞安會議.mp4,.mp4,221602.31,2025-12-31 09:06:31,unprocessed
璞真仰心、勤美璞真建物健檢分享114.12.10114.08.15.ppt,其他,D:\璞真RAG資料夾\G.部門教育訓練\114年\114年12月\璞真仰心、勤美璞真建物健檢分享114.12.10114.08.15.ppt,G.部門教育訓練\114年\114年12月\璞真仰心、勤美璞真建物健檢分享114.12.10114.08.15.ppt,.ppt,74024.5,2025-12-09 14:16:28,unprocessed
S__72671327_0.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671327_0.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671327_0.jpg,.jpg,3376.94,2026-01-20 14:07:00,unprocessed
S__72671328_0.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671328_0.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671328_0.jpg,.jpg,4072.19,2026-01-20 14:07:02,unprocessed
S__72671329_0.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671329_0.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671329_0.jpg,.jpg,3017.8,2026-01-20 14:06:58,unprocessed
S__72671330.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671330.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671330.jpg,.jpg,4783.3,2026-01-20 14:06:22,unprocessed
S__72671331_0.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671331_0.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671331_0.jpg,.jpg,4595.19,2026-01-20 14:07:03,unprocessed
S__72671332_0.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671332_0.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671332_0.jpg,.jpg,3308.53,2026-01-20 14:06:59,unprocessed
S__72671333_0.jpg,圖片,D:\璞真RAG資料夾\G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671333_0.jpg,G.部門教育訓練\115年\01\1150119 全站式經緯儀教育訓練\現場教學照片\S__72671333_0.jpg,.jpg,4089.11,2026-01-20 14:07:02,unprocessed
